FLIGHTDATE,MARKETING_AIRLINE_NETWORK,ORIGIN,DEST,CRSDEPTIME,DEPDELAY,ARRDELAY,DISTANCE,CRSELAPSEDTIME,CANCELLED,DIVERTED
1/15/2025,DL,MSP,RDU,12:50,-3,-14,980,149,0,0
1/16/2025,DL,MSP,RDU,14:35,-4,-23,980,149,0,0
1/17/2025,DL,MSP,RDU,14:35,-4,-14,980,149,0,0
1/20/2025,DL,MSP,RDU,14:35,-2,15,980,149,0,0
1/21/2025,DL,MSP,RDU,14:35,2,-10,980,149,0,0
1/22/2025,DL,MSP,RDU,14:35,-4,4,980,149,0,0
1/23/2025,DL,MSP,RDU,14:35,-10,-8,980,149,0,0
1/24/2025,DL,MSP,RDU,14:35,0,-16,980,149,0,0
1/25/2025,DL,MSP,RDU,14:35,23,1,980,149,0,0
1/26/2025,DL,MSP,RDU,14:35,-2,-3,980,149,0,0
1/27/2025,DL,MSP,RDU,14:35,-6,-23,980,149,0,0
1/28/2025,DL,MSP,RDU,14:35,-7,-24,980,149,0,0
1/29/2025,DL,MSP,RDU,14:35,-10,-40,980,149,0,0
1/30/2025,DL,MSP,RDU,14:35,0,-6,980,149,0,0
1/31/2025,DL,MSP,RDU,14:35,-10,-11,980,149,0,0
1/1/2025,DL,MSP,PHL,10:15,-3,-3,980,156,0,0
1/1/2025,DL,PHL,MSP,14:45,7,-6,980,190,0,0
1/2/2025,DL,MSP,PHL,10:15,-5,-24,980,156,0,0
1/2/2025,DL,PHL,MSP,14:45,6,-18,980,190,0,0
1/3/2025,DL,MSP,PHL,10:15,-7,-20,980,156,0,0
1/3/2025,DL,PHL,MSP,14:45,-12,-38,980,190,0,0
1/4/2025,DL,MSP,PHL,10:15,-3,-24,980,152,0,0
1/4/2025,DL,PHL,MSP,14:45,-6,-17,980,185,0,0
1/5/2025,DL,MSP,PHL,10:15,13,-13,980,156,0,0
1/5/2025,DL,PHL,MSP,14:45,-5,-24,980,190,0,0
1/23/2025,DL,AGS,ATL,17:10,0,-25,143,71,0,0
1/23/2025,DL,ATL,AGS,15:32,-2,-8,143,53,0,0
1/24/2025,DL,AGS,ATL,17:10,0,-14,143,71,0,0
1/24/2025,DL,ATL,AGS,15:32,1,-3,143,53,0,0
1/6/2025,DL,ATL,LIT,18:00,-5,-17,453,100,0,0
1/9/2025,DL,ATL,LIT,18:00,-1,-9,453,100,0,0
1/12/2025,DL,ATL,LIT,18:00,-5,-15,453,100,0,0
1/13/2025,DL,ATL,LIT,18:00,-7,-16,453,100,0,0
1/16/2025,DL,ATL,LIT,18:00,-9,-20,453,100,0,0
1/17/2025,DL,ATL,LIT,18:00,-7,-6,453,100,0,0
1/24/2025,DL,ATL,LIT,19:15,-7,-17,453,98,0,0
1/26/2025,DL,ATL,LIT,19:15,-2,-10,453,98,0,0
1/27/2025,DL,ATL,LIT,19:15,1,-6,453,98,0,0
1/30/2025,DL,ATL,LIT,19:15,-8,-11,453,98,0,0
1/31/2025,DL,ATL,LIT,19:15,-4,-11,453,98,0,0
1/1/2025,DL,MCO,JFK,8:25,1,-4,944,154,0,0
1/2/2025,DL,MCO,JFK,8:25,13,-8,944,154,0,0
1/3/2025,DL,MCO,JFK,8:25,-2,-14,944,154,0,0
1/4/2025,DL,MCO,JFK,8:25,5,-1,944,154,0,0
1/5/2025,DL,MCO,JFK,11:57,27,5,944,162,0,0
1/6/2025,DL,MCO,JFK,11:57,36,20,944,156,0,0
1/7/2025,DL,MCO,JFK,11:57,10,-11,944,159,0,0
1/8/2025,DL,MCO,JFK,11:57,-2,-23,944,159,0,0
1/9/2025,DL,MCO,JFK,11:57,-5,14,944,156,0,0
1/10/2025,DL,MCO,JFK,11:57,2,-1,944,156,0,0
1/11/2025,DL,MCO,JFK,12:10,35,5,944,159,0,0
1/12/2025,DL,MCO,JFK,11:57,11,0,944,156,0,0
1/13/2025,DL,MCO,JFK,11:57,-7,-23,944,156,0,0
1/14/2025,DL,MCO,JFK,11:57,1,-13,944,159,0,0
1/15/2025,DL,MCO,JFK,11:57,6,-19,944,159,0,0
1/16/2025,DL,MCO,JFK,11:57,-7,-11,944,156,0,0
1/18/2025,DL,MCO,JFK,12:10,6,-2,944,159,0,0
1/19/2025,DL,MCO,JFK,11:57,33,33,944,156,0,0
1/21/2025,DL,MCO,JFK,11:57,17,-7,944,159,0,0
1/22/2025,DL,MCO,JFK,11:57,36,14,944,159,0,0
1/23/2025,DL,MCO,JFK,11:57,6,-10,944,156,0,0
1/24/2025,DL,MCO,JFK,11:57,19,0,944,156,0,0
1/25/2025,DL,MCO,JFK,12:10,-2,-18,944,159,0,0
1/26/2025,DL,MCO,JFK,11:57,27,39,944,156,0,0
1/27/2025,DL,MCO,JFK,11:57,5,-2,944,156,0,0
1/28/2025,DL,MCO,JFK,11:57,-6,16,944,159,0,0
1/29/2025,DL,MCO,JFK,11:57,19,-2,944,159,0,0
1/30/2025,DL,MCO,JFK,11:57,23,15,944,156,0,0
1/1/2025,DL,MSP,PHL,20:00,-2,-12,980,149,0,0
1/2/2025,DL,MSP,PHL,20:00,-1,-14,980,149,0,0
1/3/2025,DL,MSP,PHL,20:00,-4,-16,980,149,0,0
1/4/2025,DL,MSP,PHL,20:00,12,-10,980,149,0,0
1/5/2025,DL,MSP,PHL,20:00,28,8,980,155,0,0
1/3/2025,DL,SEA,SNA,15:20,-9,-19,978,169,0,0
1/3/2025,DL,SNA,SEA,18:59,-3,-13,978,186,0,0
1/4/2025,DL,SEA,SNA,15:20,-9,-29,978,169,0,0
1/4/2025,DL,SNA,SEA,18:59,-9,-16,978,186,0,0
1/5/2025,DL,SEA,SNA,15:20,-8,-15,978,169,0,0
1/5/2025,DL,SNA,SEA,18:59,-2,-2,978,186,0,0
1/1/2025,DL,SLC,AUS,9:29,-7,-34,1086,180,0,0
1/2/2025,DL,SLC,AUS,9:29,-5,-12,1086,180,0,0
1/3/2025,DL,SLC,AUS,9:29,-6,-23,1086,180,0,0
1/5/2025,DL,SLC,AUS,9:29,-3,-32,1086,180,0,0
1/6/2025,DL,SLC,AUS,9:40,-1,-13,1086,178,0,0
1/7/2025,DL,SLC,AUS,9:40,-6,-18,1086,178,0,0
1/8/2025,DL,SLC,AUS,9:40,-8,-14,1086,178,0,0
1/9/2025,DL,SLC,AUS,9:40,-6,-26,1086,178,0,0
1/10/2025,DL,SLC,AUS,9:40,34,21,1086,178,0,0
1/11/2025,DL,SLC,AUS,9:40,-4,-21,1086,178,0,0
1/12/2025,DL,SLC,AUS,9:40,57,44,1086,178,0,0
1/14/2025,DL,SLC,AUS,9:50,-5,-20,1086,178,0,0
1/15/2025,DL,SLC,AUS,9:50,-13,-15,1086,178,0,0
1/16/2025,DL,SLC,AUS,9:50,0,-14,1086,178,0,0
1/17/2025,DL,SLC,AUS,9:50,-3,-29,1086,178,0,0
1/18/2025,DL,SLC,AUS,9:50,-5,-2,1086,178,0,0
1/19/2025,DL,SLC,AUS,9:50,-8,-30,1086,178,0,0
1/20/2025,DL,SLC,AUS,9:50,11,-15,1086,178,0,0
1/21/2025,DL,SLC,AUS,9:50,-9,-22,1086,178,0,0
1/22/2025,DL,SLC,AUS,9:50,-11,-45,1086,178,0,0
